"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"469",22100235,"LAC",1610612746,"Clippers","LA",240,34,90,0.378,9,37,0.243243243243243,0.8,25,53,0.471698113207547,4,5,8,35,43,22,7,4,11,12,81,-13,0.511,0.142,0.26,0.056,0.092,0.647,0.193,0.74,0.449,12.474,12.9,0.428,0.439,1,0.196,84.2,87.1,102.7,100,-18.5,-12.9,1.83,17.4,93.86,93.5,77.92,93,0.426
"470",22100235,"NOP",1610612740,"Pelicans","New Orleans",240,38,87,0.437,13,30,0.433333333333333,0.625,25,57,0.43859649122807,5,8,12,43,55,19,9,1,13,12,94,13,0.428,0.125,0.193,0.092,0.056,0.5,0.26,0.807,0.551,14.205,13.8,0.511,0.519,1,0.201,102.7,100,84.2,87.1,18.5,12.9,1.46,15.5,93.86,93.5,77.92,94,0.574
"471",22100236,"CHI",1610612741,"Bulls","Chicago",240,41,93,0.441,8,31,0.258064516129032,1,33,62,0.532258064516129,24,24,17,33,50,19,7,3,11,20,114,6,0.561,0.143,0.227,0.258,0.244,0.463,0.365,0.773,0.552,11.275,11.3,0.484,0.55,1,0.201,116.9,117.5,110.4,110.2,6.4,7.3,1.73,14.2,97.68,97.5,81.25,97,0.524
"472",22100236,"DEN",1610612743,"Nuggets","Denver",240,39,82,0.476,14,37,0.378378378378378,0.8,25,45,0.555555555555556,16,20,7,31,38,24,5,5,11,22,108,-6,0.484,0.113,0.365,0.244,0.258,0.615,0.227,0.635,0.448,14.315,14.3,0.561,0.595,1,0.195,110.4,110.2,116.9,117.5,-6.4,-7.3,1.71,18.6,97.68,97.5,81.25,98,0.476
"473",22100237,"DAL",1610612742,"Mavericks","Dallas",240,37,90,0.411,12,40,0.3,0.783,25,50,0.5,18,23,10,30,40,25,15,1,10,17,104,-8,0.6,0.182,0.279,0.256,0.165,0.676,0.2,0.721,0.429,9.988,10,0.478,0.519,1,0.2,103.9,104,112.9,110.9,-9.1,-6.9,2.5,18.5,99.64,100.5,83.75,100,0.458
"474",22100237,"PHX",1610612756,"Suns","Phoenix",240,44,85,0.518,14,29,0.482758620689655,0.714,30,56,0.535714285714286,10,14,10,43,53,28,7,4,17,22,112,8,0.478,0.1,0.2,0.165,0.256,0.636,0.279,0.8,0.571,18.152,17.8,0.6,0.614,1,0.2,112.9,110.9,103.9,104,9.1,6.9,1.56,20.4,99.64,100.5,83.75,101,0.542
"475",22100238,"SAC",1610612758,"Kings","Sacramento",240,32,84,0.381,9,37,0.243243243243243,0.64,23,47,0.48936170212766,16,25,11,29,40,15,8,4,13,18,89,-19,0.524,0.172,0.375,0.298,0.286,0.469,0.276,0.625,0.434,15.152,15.8,0.435,0.468,1,0.196,89.9,93.7,109.6,113.7,-19.7,-20,1,12,98.78,95,79.17,95,0.36
"476",22100238,"TOR",1610612761,"Raptors","Toronto",240,38,84,0.452,12,31,0.387096774193548,0.833,26,53,0.490566037735849,20,24,13,40,53,20,9,9,14,24,108,19,0.435,0.152,0.276,0.286,0.298,0.526,0.375,0.724,0.566,17.248,17.9,0.524,0.571,1,0.195,109.6,113.7,89.9,93.7,19.7,20,1.18,15.2,98.78,95,79.17,95,0.64
"477",22100239,"HOU",1610612745,"Rockets","Houston",240,38,84,0.452,10,39,0.256410256410256,0.591,28,45,0.622222222222222,13,22,13,35,48,21,5,8,22,21,99,-7,0.538,0.149,0.152,0.262,0.333,0.553,0.313,0.848,0.574,21.426,21.8,0.512,0.528,1,0.197,96.4,98,105.5,105,-9.1,-6.9,0.95,15.4,101.56,101,84.17,101,0.434
"478",22100239,"NYK",1610612752,"Knicks","New York",240,33,78,0.423,18,41,0.439024390243902,0.846,15,37,0.405405405405405,22,26,4,33,37,25,12,7,12,23,106,7,0.512,0.214,0.313,0.333,0.262,0.758,0.152,0.688,0.426,14.934,14.9,0.538,0.593,1,0.197,105.5,105,96.4,98,9.1,6.9,1.67,19.3,101.56,101,84.17,101,0.566
"479",22100240,"IND",1610612754,"Pacers","Indiana",240,42,91,0.462,14,38,0.368421052631579,0.722,28,53,0.528301886792453,13,18,8,38,46,28,11,9,10,16,111,17,0.432,0.158,0.226,0.198,0.216,0.667,0.176,0.774,0.481,10.793,10.7,0.538,0.561,1,0.198,108.9,107.8,92.7,91.3,16.2,16.5,2.55,20.3,101.64,103,85.83,103,0.582
"480",22100240,"NOP",1610612740,"Pelicans","New Orleans",240,35,88,0.398,6,18,0.333333333333333,0.947,29,70,0.414285714285714,18,19,11,41,52,17,7,5,16,14,94,-17,0.538,0.108,0.176,0.216,0.198,0.486,0.226,0.824,0.519,15.785,15.5,0.432,0.488,1,0.201,92.7,91.3,108.9,107.8,-16.2,-16.5,1.06,13.1,101.64,103,85.83,103,0.418
"481",22100241,"MIA",1610612748,"Heat","Miami",240,38,81,0.469,7,27,0.259259259259259,0.85,31,54,0.574074074074074,17,20,10,27,37,21,7,3,12,26,100,-3,0.561,0.21,0.3,0.247,0.311,0.553,0.341,0.7,0.512,14.925,15.1,0.512,0.557,1,0.197,106.6,107.5,108.3,113.2,-1.7,-5.7,1.5,16.8,94.46,92,76.67,93,0.478
"482",22100241,"WAS",1610612764,"Wizards","Washington",240,36,74,0.486,11,30,0.366666666666667,0.87,25,44,0.568181818181818,20,23,9,26,35,22,6,2,19,19,103,3,0.512,0.149,0.341,0.311,0.247,0.611,0.3,0.659,0.488,21.026,22,0.561,0.612,1,0.196,108.3,113.2,106.6,107.5,1.7,5.7,1.1,17.4,94.46,92,76.67,91,0.522
"483",22100242,"ATL",1610612737,"Hawks","Atlanta",240,43,82,0.524,12,34,0.352941176470588,0.81,31,48,0.645833333333333,17,21,8,38,46,24,6,6,12,22,115,10,0.471,0.101,0.349,0.256,0.147,0.558,0.214,0.651,0.476,12.6,12.1,0.598,0.63,1,0.201,120.7,116.2,106.5,108.2,14.3,7.9,2,18.9,96.92,98,81.67,99,0.579
"484",22100242,"CHA",1610612766,"Hornets","Charlotte",240,43,102,0.422,10,40,0.25,0.6,33,62,0.532258064516129,9,15,20,31,51,26,6,2,10,22,105,-10,0.598,0.126,0.214,0.147,0.256,0.605,0.349,0.786,0.524,10.142,10.3,0.471,0.483,1,0.201,106.5,108.2,120.7,116.2,-14.3,-7.9,2.6,18,96.92,98,81.67,97,0.421
"485",22100243,"BOS",1610612738,"Celtics","Boston",240,41,88,0.466,17,39,0.435897435897436,0.857,24,49,0.489795918367347,12,14,8,40,48,28,4,7,7,11,111,6,0.5,0.102,0.317,0.159,0.167,0.683,0.188,0.683,0.463,7.514,7.4,0.563,0.589,1,0.2,119.1,116.8,107.1,111.7,12.1,5.1,4,21.7,95.6,94.5,78.75,95,0.577
"486",22100243,"OKC",1610612760,"Thunder","Oklahoma City",240,39,96,0.406,18,42,0.428571428571429,0.563,21,54,0.388888888888889,9,16,15,39,54,23,5,0,9,15,105,-6,0.563,0.075,0.188,0.167,0.159,0.59,0.317,0.813,0.537,10.2,10.6,0.5,0.51,1,0.196,107.1,111.7,119.1,116.8,-12.1,-5.1,2.3,16.9,95.6,94.5,78.75,94,0.423
"487",22100244,"MIL",1610612749,"Bucks","Milwaukee",240,37,82,0.451,19,40,0.475,0.649,18,42,0.428571428571429,24,37,11,49,60,25,6,5,14,18,117,9,0.495,0.092,0.18,0.451,0.143,0.676,0.24,0.82,0.559,13.823,13.5,0.567,0.595,1,0.203,115.5,112.5,99.9,103.8,15.7,8.7,1.79,18.2,104.72,104,86.67,104,0.588
"488",22100244,"ORL",1610612753,"Magic","Orlando",240,39,98,0.398,19,51,0.372549019607843,0.786,20,47,0.425531914893617,11,14,6,33,39,26,5,3,10,24,108,-9,0.567,0.138,0.24,0.143,0.451,0.667,0.18,0.76,0.441,9.246,9.6,0.495,0.518,1,0.198,99.9,103.8,115.5,112.5,-15.7,-8.7,2.6,18.6,104.72,104,86.67,104,0.412
"489",22100245,"MEM",1610612763,"Grizzlies","Memphis",240,29,83,0.349,9,32,0.28125,0.8,20,51,0.392156862745098,28,35,10,23,33,21,7,5,14,24,95,-43,0.648,0.132,0.426,0.422,0.308,0.724,0.339,0.574,0.447,15.326,16.5,0.404,0.483,1,0.198,91,97.9,140.4,140.8,-49.4,-42.9,1.31,15.5,101.36,97.5,81.25,97,0.283
"490",22100245,"MIN",1610612750,"Timberwolves","Minnesota",240,49,91,0.538,20,41,0.48780487804878,0.714,29,50,0.58,20,28,18,32,50,28,12,6,13,26,138,43,0.404,0.153,0.339,0.308,0.422,0.571,0.426,0.661,0.553,13.222,13.3,0.648,0.668,1,0.199,140.4,140.8,91,97.9,49.4,42.9,2.15,19.4,101.36,97.5,81.25,98,0.717
"491",22100246,"PHI",1610612755,"76ers","Philadelphia",240,41,81,0.506,10,28,0.357142857142857,0.905,31,53,0.584905660377358,19,21,3,29,32,24,7,4,11,24,111,-7,0.594,0.132,0.225,0.259,0.288,0.585,0.167,0.775,0.463,12.092,12.5,0.568,0.615,1,0.196,111.9,115.6,120.3,122.9,-8.4,-7.3,2,19,98.68,96,80,96,0.463
"492",22100246,"POR",1610612757,"Trail Blazers","Portland",240,40,80,0.5,15,34,0.441176470588235,1,25,46,0.543478260869565,23,23,5,33,38,23,6,7,12,21,118,7,0.568,0.121,0.167,0.288,0.259,0.575,0.225,0.833,0.537,13.249,13.5,0.594,0.655,1,0.198,120.3,122.9,111.9,115.6,8.4,7.3,1.77,18.2,98.68,96,80,96,0.537
"493",22100247,"SAC",1610612758,"Kings","Sacramento",240,41,91,0.451,10,31,0.32258064516129,0.619,31,60,0.516666666666667,13,21,8,27,35,20,8,5,8,14,105,-18,0.599,0.133,0.37,0.231,0.187,0.488,0.208,0.63,0.404,7.981,8.3,0.505,0.524,1,0.198,104.7,109.4,126.2,125.5,-21.4,-16.1,2.5,15.6,98.86,97,80.83,96,0.425
"494",22100247,"UTA",1610612762,"Jazz","Utah",240,46,91,0.505,17,39,0.435897435897436,0.824,29,52,0.557692307692308,14,17,14,38,52,20,5,2,11,16,123,18,0.505,0.08,0.208,0.187,0.231,0.435,0.37,0.792,0.596,13.336,13.3,0.599,0.624,1,0.196,126.2,125.5,104.7,109.4,21.4,16.1,1.54,15.2,98.86,97,80.83,98,0.575
"495",22100248,"DAL",1610612742,"Mavericks","Dallas",240,34,83,0.41,6,30,0.2,0.944,28,53,0.528301886792453,17,18,8,31,39,21,6,5,10,21,91,-6,0.56,0.167,0.238,0.217,0.24,0.618,0.245,0.762,0.484,10.762,11,0.446,0.5,1,0.2,97.9,100,107.9,106.6,-9.9,-6.6,2.1,17.2,91.42,91,75.83,91,0.467
"496",22100248,"LAC",1610612746,"Clippers","LA",240,36,75,0.48,12,29,0.413793103448276,0.722,24,46,0.521739130434783,13,18,8,34,42,18,5,2,14,15,97,6,0.446,0.108,0.245,0.24,0.217,0.5,0.238,0.755,0.516,16.681,16.5,0.56,0.585,1,0.2,107.9,106.6,97.9,100,9.9,6.6,1.2,15.5,91.42,91,75.83,91,0.533
"497",22100249,"DET",1610612765,"Pistons","Detroit",240,43,97,0.443,14,40,0.35,0.762,29,57,0.508771929824561,16,21,8,31,39,27,7,6,11,24,116,-5,0.543,0.124,0.313,0.216,0.293,0.628,0.259,0.688,0.461,10.07,10.6,0.515,0.546,1,0.2,106.2,111.5,115.4,117.5,-9.2,-5.9,2.45,18.7,107.06,103.5,86.25,104,0.441
"498",22100249,"LAL",1610612747,"Lakers","Los Angeles",240,45,92,0.489,10,31,0.32258064516129,0.778,35,61,0.573770491803279,21,27,12,39,51,29,7,8,13,21,121,5,0.515,0.101,0.259,0.293,0.216,0.644,0.313,0.741,0.539,12.395,12.6,0.543,0.582,1,0.2,115.4,117.5,106.2,111.5,9.2,5.9,2.23,19.9,107.06,103.5,86.25,103,0.559
"499",22100250,"CHI",1610612741,"Bulls","Chicago",240,37,88,0.42,11,29,0.379310344827586,0.889,26,59,0.440677966101695,24,27,11,33,44,21,5,1,9,26,109,6,0.458,0.141,0.314,0.307,0.369,0.568,0.34,0.686,0.51,10.113,10.6,0.483,0.546,1,0.198,110.2,116,103.4,109.6,6.9,6.4,2.1,16,99.26,94,78.33,94,0.533
"500",22100250,"NYK",1610612752,"Knicks","New York",240,35,84,0.417,7,27,0.259259259259259,0.839,28,57,0.491228070175439,26,31,12,32,44,16,4,11,13,25,103,-6,0.483,0.101,0.34,0.369,0.307,0.457,0.314,0.66,0.49,14.051,14.9,0.458,0.527,1,0.193,103.4,109.6,110.2,116,-6.9,-6.4,1.14,12.5,99.26,94,78.33,94,0.467
"501",22100251,"DEN",1610612743,"Nuggets","Denver",240,33,90,0.367,11,38,0.289473684210526,0.714,22,52,0.423076923076923,20,28,12,30,42,20,5,1,10,22,97,-29,0.592,0.128,0.256,0.311,0.299,0.606,0.267,0.744,0.466,9.968,10.1,0.428,0.474,1,0.199,96.7,98,124.2,128.6,-27.5,-30.6,2,15.1,100.88,98.5,82.08,99,0.309
"502",22100251,"PHX",1610612756,"Suns","Phoenix",240,46,87,0.529,11,36,0.305555555555556,0.885,35,51,0.686274509803922,23,26,10,41,51,34,7,3,11,20,126,29,0.428,0.1,0.267,0.299,0.311,0.739,0.256,0.733,0.534,12.815,13.3,0.592,0.64,1,0.19,124.2,128.6,96.7,98,27.5,30.6,2.62,23.4,100.88,98.5,82.08,98,0.691
"503",22100252,"GSW",1610612744,"Warriors","Golden State",240,39,79,0.494,22,45,0.488888888888889,0.792,17,34,0.5,19,24,8,39,47,31,5,7,16,18,119,15,0.47,0.109,0.354,0.304,0.202,0.795,0.268,0.646,0.5,16.4,16.5,0.633,0.664,1,0.197,122,122.7,103.2,109.5,18.8,13.2,1.94,22.7,99.18,96,80,97,0.62
"504",22100252,"TOR",1610612761,"Raptors","Toronto",240,39,99,0.394,15,37,0.405405405405405,0.55,24,62,0.387096774193548,11,20,18,29,47,25,7,4,10,21,104,-15,0.633,0.164,0.268,0.202,0.304,0.641,0.354,0.732,0.5,10.913,11.6,0.47,0.482,1,0.197,103.2,109.5,122,122.7,-18.8,-13.2,2.27,17.4,99.18,96,80,95,0.38
"505",22100253,"BKN",1610612751,"Nets","Brooklyn",240,45,95,0.474,11,35,0.314285714285714,0.889,34,60,0.566666666666667,16,18,8,34,42,32,6,6,9,23,117,5,0.462,0.141,0.362,0.189,0.312,0.711,0.216,0.638,0.44,9.531,9.8,0.532,0.568,1,0.198,111.5,114.7,104.9,107.7,6.6,7,3.2,22.1,105.84,103,85.83,102,0.527
"506",22100253,"CLE",1610612739,"Cavaliers","Cleveland",240,36,93,0.387,14,44,0.318181818181818,0.897,22,49,0.448979591836735,26,29,14,39,53,24,6,5,12,16,112,-5,0.532,0.095,0.216,0.312,0.189,0.667,0.362,0.784,0.56,14.05,14.4,0.462,0.53,1,0.195,104.9,107.7,111.5,114.7,-6.6,-7,1.6,16.6,105.84,103,85.83,104,0.473
"507",22100254,"CHA",1610612766,"Hornets","Charlotte",240,40,91,0.44,15,31,0.483870967741935,0.583,25,60,0.416666666666667,14,24,6,30,36,21,11,4,10,22,109,6,0.431,0.173,0.431,0.264,0.287,0.525,0.158,0.569,0.365,9.473,9.8,0.522,0.537,1,0.199,103.3,106.9,99.2,99,4.1,7.8,2.1,15.8,104.72,103,85.83,102,0.483
"508",22100254,"WAS",1610612764,"Wizards","Washington",240,36,94,0.383,9,37,0.243243243243243,0.815,27,57,0.473684210526316,22,27,20,45,65,23,6,6,18,20,103,-6,0.522,0.095,0.158,0.287,0.264,0.639,0.431,0.842,0.635,17.328,17.3,0.431,0.486,1,0.202,99.2,99,103.3,106.9,-4.1,-7.8,1.28,15.7,104.72,103,85.83,104,0.517
"509",22100255,"ATL",1610612737,"Hawks","Atlanta",240,42,87,0.483,14,34,0.411764705882353,0.938,28,53,0.528301886792453,15,16,8,36,44,25,6,6,7,16,113,12,0.454,0.103,0.379,0.184,0.144,0.595,0.2,0.621,0.437,8.507,8.6,0.563,0.601,1,0.198,120.2,121.5,104,106.3,16.2,15.2,3.13,19.7,95.6,94,78.33,93,0.564
"510",22100255,"OKC",1610612760,"Thunder","Oklahoma City",240,39,97,0.402,10,38,0.263157894736842,0.929,29,59,0.491525423728814,13,14,16,34,50,24,5,5,8,15,101,-12,0.563,0.085,0.2,0.144,0.184,0.615,0.379,0.8,0.563,10.292,10.5,0.454,0.49,1,0.196,104,106.3,120.2,121.5,-16.2,-15.2,2.4,17.5,95.6,94,78.33,95,0.436
"511",22100256,"BOS",1610612738,"Celtics","Boston",240,39,92,0.424,12,35,0.342857142857143,0.947,27,57,0.473684210526316,18,19,11,47,58,19,10,3,14,24,108,18,0.44,0.143,0.107,0.207,0.289,0.487,0.259,0.893,0.582,14.373,14.3,0.489,0.538,1,0.198,103.5,102.9,86.1,86.5,17.4,16.3,1.27,14.1,104.46,104.5,87.08,105,0.613
"512",22100256,"HOU",1610612745,"Rockets","Houston",240,31,83,0.373,11,42,0.261904761904762,0.708,20,41,0.48780487804878,17,24,4,38,42,19,5,4,14,20,90,-18,0.489,0.144,0.259,0.289,0.207,0.613,0.107,0.741,0.418,14.346,14.4,0.44,0.481,1,0.197,86.1,86.5,103.5,102.9,-17.4,-16.3,1.27,14.9,104.46,104.5,87.08,104,0.388
"513",22100257,"CHI",1610612741,"Bulls","Chicago",240,31,85,0.365,6,28,0.214285714285714,0.6,25,57,0.43859649122807,9,15,5,33,38,13,6,2,9,16,77,-32,0.517,0.13,0.333,0.176,0.2,0.419,0.14,0.667,0.389,9.414,9.6,0.4,0.42,1,0.201,80.5,81.9,109.1,114.7,-28.5,-32.8,1.44,11.4,97.76,94.5,78.75,94,0.279
"514",22100257,"IND",1610612754,"Pacers","Indiana",240,40,90,0.444,13,31,0.419354838709677,0.889,27,59,0.457627118644068,16,18,11,48,59,27,7,12,11,15,109,32,0.4,0.094,0.14,0.2,0.176,0.675,0.333,0.86,0.611,13.01,13.7,0.517,0.557,1,0.197,109.1,114.7,80.5,81.9,28.5,32.8,2.08,19.6,97.76,94.5,78.75,95,0.721
"515",22100258,"MIL",1610612749,"Bucks","Milwaukee",240,44,94,0.468,18,45,0.4,0.708,26,49,0.530612244897959,17,24,13,42,55,28,10,7,12,22,123,31,0.425,0.157,0.323,0.255,0.194,0.636,0.377,0.677,0.539,12.433,13.1,0.564,0.588,1,0.197,117.6,124.2,90.3,92.9,27.4,31.3,2.15,19.2,103.24,99,82.5,99,0.674
"516",22100258,"ORL",1610612753,"Magic","Orlando",240,34,93,0.366,11,41,0.268292682926829,0.722,23,52,0.442307692307692,13,18,15,32,47,16,6,4,15,17,92,-31,0.564,0.124,0.377,0.194,0.255,0.471,0.323,0.623,0.461,15.699,16.2,0.425,0.456,1,0.198,90.3,92.9,117.6,124.2,-27.4,-31.3,1,12,103.24,99,82.5,99,0.326
"517",22100259,"MIN",1610612750,"Timberwolves","Minnesota",240,40,100,0.4,10,44,0.227272727272727,0.714,30,56,0.535714285714286,20,28,21,28,49,21,14,9,11,20,110,14,0.455,0.221,0.385,0.28,0.205,0.525,0.406,0.615,0.5,11.614,12,0.45,0.49,1,0.198,106.5,110,92.4,97,14.1,13,1.75,14.5,103.62,99.5,82.92,100,0.555
"518",22100259,"NOP",1610612740,"Pelicans","New Orleans",240,37,88,0.42,6,32,0.1875,0.889,31,56,0.553571428571429,16,18,15,33,48,24,6,6,21,23,96,-14,0.45,0.116,0.406,0.205,0.28,0.649,0.385,0.594,0.5,22.132,23.2,0.455,0.5,1,0.195,92.4,97,106.5,110,-14.1,-13,1.04,16.8,103.62,99.5,82.92,99,0.445
"519",22100260,"PHX",1610612756,"Suns","Phoenix",240,45,88,0.511,12,27,0.444444444444444,0.813,33,61,0.540983606557377,13,16,11,33,44,25,10,0,15,18,115,4,0.554,0.144,0.327,0.182,0.172,0.556,0.283,0.673,0.484,15.145,14.9,0.58,0.605,1,0.2,116.1,113.9,106.7,111,9.4,2.9,1.67,18.5,101.54,100.5,83.75,101,0.521
"520",22100260,"SAS",1610612759,"Spurs","San Antonio",240,49,93,0.527,5,20,0.25,0.5,44,73,0.602739726027397,8,16,11,33,44,23,9,4,15,16,111,-4,0.58,0.151,0.283,0.172,0.182,0.469,0.327,0.717,0.516,14.418,15,0.554,0.555,1,0.2,106.7,111,116.1,113.9,-9.4,-2.9,1.53,16.7,101.54,100.5,83.75,100,0.479
"521",22100261,"MEM",1610612763,"Grizzlies","Memphis",240,42,95,0.442,13,35,0.371428571428571,0.815,29,60,0.483333333333333,22,27,16,34,50,24,10,4,7,20,119,1,0.569,0.137,0.26,0.284,0.287,0.571,0.333,0.74,0.529,7.152,6.9,0.511,0.557,1,0.202,121.6,117.8,115.7,118,5.9,-0.2,3.43,17.4,99.94,100.5,83.75,101,0.507
"522",22100261,"UTA",1610612762,"Jazz","Utah",240,41,87,0.471,17,43,0.395348837209302,0.76,24,44,0.545454545454545,19,25,10,36,46,26,5,10,14,20,118,-1,0.511,0.072,0.333,0.287,0.284,0.634,0.26,0.667,0.471,13.725,14,0.569,0.602,1,0.198,115.7,118,121.6,117.8,-5.9,0.2,1.86,18.8,99.94,100.5,83.75,100,0.493
"523",22100262,"PHI",1610612755,"76ers","Philadelphia",240,36,85,0.424,9,32,0.28125,0.778,27,53,0.509433962264151,21,27,11,34,45,19,9,6,7,20,102,8,0.456,0.146,0.32,0.318,0.363,0.528,0.269,0.68,0.471,7.537,7.5,0.476,0.526,1,0.202,109.8,109.7,98.2,101.1,11.7,8.6,2.71,15.5,94.32,93,77.5,93,0.562
"524",22100262,"SAC",1610612758,"Kings","Sacramento",240,33,80,0.412,7,31,0.225806451612903,0.724,26,49,0.530612244897959,21,29,11,38,49,17,4,0,13,19,94,-8,0.476,0.075,0.269,0.363,0.318,0.515,0.32,0.731,0.529,14.62,15.1,0.456,0.507,1,0.199,98.2,101.1,109.8,109.7,-11.7,-8.6,1.21,13.7,94.32,93,77.5,93,0.438
"525",22100263,"DET",1610612765,"Pistons","Detroit",240,35,84,0.417,10,38,0.263157894736842,0.857,25,46,0.543478260869565,12,14,9,26,35,22,7,1,14,23,92,-8,0.52,0.181,0.326,0.167,0.382,0.629,0.216,0.674,0.426,15.599,16,0.476,0.51,1,0.194,95.7,97.9,106.7,106.4,-11,-8.5,1.47,17.3,94.96,94,78.33,94,0.405
"526",22100263,"MIA",1610612748,"Heat","Miami",240,35,76,0.461,9,29,0.310344827586207,0.724,26,47,0.553191489361702,21,29,12,39,51,22,9,3,16,19,100,8,0.476,0.156,0.216,0.382,0.167,0.629,0.326,0.784,0.574,18.131,18.1,0.52,0.563,1,0.199,106.7,106.4,95.7,97.9,11,8.5,1.29,17.2,94.96,94,78.33,94,0.595
"527",22100264,"LAL",1610612747,"Lakers","Los Angeles",240,34,91,0.374,11,36,0.305555555555556,0.7,23,55,0.418181818181818,21,30,13,37,50,23,8,3,12,17,100,-6,0.543,0.168,0.191,0.33,0.256,0.676,0.274,0.809,0.505,11.628,11.9,0.434,0.48,1,0.198,96.9,99,104.7,106,-7.8,-7,1.92,16.5,102.22,100.5,83.75,101,0.454
"528",22100264,"NYK",1610612752,"Knicks","New York",240,37,82,0.451,15,34,0.441176470588235,0.81,22,48,0.458333333333333,17,21,7,45,52,23,7,4,14,23,106,6,0.434,0.116,0.274,0.256,0.33,0.622,0.191,0.726,0.495,16.792,17,0.543,0.581,1,0.194,104.7,106,96.9,99,7.8,7,1.35,17.5,102.22,100.5,83.75,100,0.546
"529",22100265,"DEN",1610612743,"Nuggets","Denver",240,38,78,0.487,15,33,0.454545454545455,0.818,23,45,0.511111111111111,9,11,7,30,37,26,6,5,17,15,100,-19,0.597,0.096,0.311,0.141,0.227,0.684,0.22,0.689,0.465,20.034,20.4,0.583,0.604,1,0.194,105.4,107.5,126.9,126.6,-21.4,-19.1,1.37,20.3,94.32,93.5,77.92,93,0.433
"530",22100265,"POR",1610612757,"Trail Blazers","Portland",240,45,88,0.511,15,39,0.384615384615385,0.7,30,49,0.612244897959184,14,20,12,31,43,25,12,7,9,18,119,19,0.583,0.2,0.22,0.227,0.141,0.556,0.311,0.78,0.535,9.595,9.6,0.597,0.615,1,0.2,126.9,126.6,105.4,107.5,21.4,19.1,2.78,19.1,94.32,93.5,77.92,94,0.567
"531",22100266,"DAL",1610612742,"Mavericks","Dallas",265,39,89,0.438,12,39,0.307692307692308,0.815,27,50,0.54,22,27,12,30,42,22,11,5,14,23,112,8,0.471,0.181,0.34,0.303,0.341,0.564,0.314,0.66,0.49,14.44,15,0.506,0.555,1,0.195,107.8,112,99.3,103,8.5,9,1.47,16,94.48,91.02,75.85,100,0.562
"532",22100266,"LAC",1610612746,"Clippers","LA",265,35,85,0.412,10,32,0.3125,0.828,25,53,0.471698113207547,24,29,12,35,47,17,5,3,18,24,104,-8,0.506,0.144,0.314,0.341,0.303,0.486,0.34,0.686,0.51,18.137,18.8,0.471,0.532,1,0.195,99.3,103,107.8,112,-8.5,-9,0.89,12.7,94.48,91.02,75.85,101,0.438
"533",22100267,"CLE",1610612739,"Cavaliers","Cleveland",240,43,97,0.443,12,39,0.307692307692308,0.68,31,58,0.53448275862069,17,25,13,31,44,22,7,0,10,23,115,-5,0.57,0.145,0.289,0.258,0.326,0.512,0.298,0.711,0.48,9.524,9.8,0.505,0.532,1,0.198,109.5,112.7,116.1,116.5,-6.6,-3.8,2.2,15.7,104.16,102.5,85.42,102,0.445
"534",22100267,"PHX",1610612756,"Suns","Phoenix",240,45,86,0.523,8,22,0.363636363636364,0.786,37,64,0.578125,22,28,10,37,47,26,4,2,15,23,120,5,0.505,0.095,0.298,0.326,0.258,0.578,0.289,0.702,0.52,14.518,14.6,0.57,0.61,1,0.199,116.1,116.5,109.5,112.7,6.6,3.8,1.73,18.7,104.16,102.5,85.42,103,0.555
"535",22100268,"IND",1610612754,"Pacers","Indiana",265,42,104,0.404,13,46,0.282608695652174,0.792,29,58,0.5,19,24,14,38,52,25,3,5,11,25,116,-8,0.521,0.108,0.232,0.231,0.305,0.595,0.246,0.768,0.488,9.86,10.2,0.466,0.506,1,0.198,104,107.4,112,110.7,-8,-3.3,2.27,16.6,100.67,99.62,83.02,108,0.449
"536",22100268,"LAL",1610612747,"Lakers","Los Angeles",265,42,95,0.442,15,37,0.405405405405405,0.862,27,58,0.46551724137931,25,29,9,43,52,20,5,4,11,21,124,8,0.466,0.099,0.246,0.305,0.231,0.476,0.232,0.754,0.512,10.834,10.7,0.521,0.575,1,0.197,112,110.7,104,107.4,8,3.3,1.67,14.3,100.67,99.62,83.02,112,0.551
"537",22100269,"CHA",1610612766,"Hornets","Charlotte",240,39,93,0.419,12,40,0.3,0.762,27,53,0.509433962264151,16,21,12,37,49,26,11,11,10,16,106,7,0.489,0.146,0.273,0.226,0.108,0.667,0.232,0.727,0.477,9.976,10.2,0.484,0.518,1,0.198,105.7,108.2,96.7,100,9.1,8.2,2.6,18.8,101.32,98.5,82.08,98,0.563
"538",22100269,"ORL",1610612753,"Magic","Orlando",240,38,93,0.409,15,42,0.357142857142857,0.8,23,51,0.450980392156863,8,10,10,41,51,23,5,1,14,19,99,-7,0.484,0.1,0.232,0.108,0.226,0.605,0.273,0.768,0.523,14.648,15.2,0.489,0.508,1,0.198,96.7,100,105.7,108.2,-9.1,-8.2,1.53,17,101.32,98.5,82.08,99,0.437
